log size: 1, duration: 13
log size: 2, duration: 8
log size: 3, duration: 7
log size: 4, duration: 7
log size: 5, duration: 6
log size: 6, duration: 10
log size: 7, duration: 9
log size: 8, duration: 5
log size: 9, duration: 7
log size: 10, duration: 10
log size: 11, duration: 9
log size: 12, duration: 10
log size: 13, duration: 9
log size: 14, duration: 8
log size: 15, duration: 9
log size: 16, duration: 7
log size: 17, duration: 9
log size: 18, duration: 10
log size: 19, duration: 9
log size: 20, duration: 7
log size: 21, duration: 10
log size: 22, duration: 9
log size: 23, duration: 10
log size: 24, duration: 10
log size: 25, duration: 8
log size: 26, duration: 9
log size: 27, duration: 10
log size: 28, duration: 10
log size: 29, duration: 10
log size: 30, duration: 9
log size: 31, duration: 9
log size: 32, duration: 5
log size: 33, duration: 7
log size: 34, duration: 9
log size: 35, duration: 9
log size: 36, duration: 7
log size: 37, duration: 8
log size: 38, duration: 9
log size: 39, duration: 5
log size: 40, duration: 5
log size: 41, duration: 6
log size: 42, duration: 8
log size: 43, duration: 9
log size: 44, duration: 9
log size: 45, duration: 9
log size: 46, duration: 9
log size: 47, duration: 10
log size: 48, duration: 8
log size: 49, duration: 9
log size: 50, duration: 9
log size: 51, duration: 9
log size: 52, duration: 5
log size: 53, duration: 6
log size: 54, duration: 9
log size: 55, duration: 9
log size: 56, duration: 9
log size: 57, duration: 9
log size: 58, duration: 7
log size: 59, duration: 6
log size: 60, duration: 7
log size: 61, duration: 9
log size: 62, duration: 8
log size: 63, duration: 9
log size: 64, duration: 7
log size: 65, duration: 7
log size: 66, duration: 6
log size: 67, duration: 9
log size: 68, duration: 7
log size: 69, duration: 9
log size: 70, duration: 7
log size: 71, duration: 6
log size: 72, duration: 8
log size: 73, duration: 8
log size: 74, duration: 7
log size: 75, duration: 9
log size: 76, duration: 9
log size: 77, duration: 9
log size: 78, duration: 10
log size: 79, duration: 8
log size: 80, duration: 9
log size: 81, duration: 10
log size: 82, duration: 8
log size: 83, duration: 7
log size: 84, duration: 9
log size: 85, duration: 10
log size: 86, duration: 8
log size: 87, duration: 7
log size: 88, duration: 9
log size: 89, duration: 7
log size: 90, duration: 7
log size: 91, duration: 10
log size: 92, duration: 9
log size: 93, duration: 9
log size: 94, duration: 8
log size: 95, duration: 7
log size: 96, duration: 10
log size: 97, duration: 9
log size: 98, duration: 9
log size: 99, duration: 9
log size: 100, duration: 10
log size: 101, duration: 9
log size: 102, duration: 9
log size: 103, duration: 6
log size: 104, duration: 5
log size: 105, duration: 7
log size: 106, duration: 6
log size: 107, duration: 7
log size: 108, duration: 10
log size: 109, duration: 9
log size: 110, duration: 9
log size: 111, duration: 9
log size: 112, duration: 7
log size: 113, duration: 9
log size: 114, duration: 7
log size: 115, duration: 7
log size: 116, duration: 6
log size: 117, duration: 6
log size: 118, duration: 7
log size: 119, duration: 5
log size: 120, duration: 7
log size: 121, duration: 8
log size: 122, duration: 9
log size: 123, duration: 9
log size: 124, duration: 9
log size: 125, duration: 9
log size: 126, duration: 10
log size: 127, duration: 8
log size: 128, duration: 10
log size: 129, duration: 11
log size: 130, duration: 9
log size: 131, duration: 10
log size: 132, duration: 9
log size: 133, duration: 9
log size: 134, duration: 7
log size: 135, duration: 6
log size: 136, duration: 9
log size: 137, duration: 10
log size: 138, duration: 9
log size: 139, duration: 9
log size: 140, duration: 9
log size: 141, duration: 9
log size: 142, duration: 9
log size: 143, duration: 10
log size: 144, duration: 9
log size: 145, duration: 5
log size: 146, duration: 6
log size: 147, duration: 6
log size: 148, duration: 10
log size: 149, duration: 9
log size: 150, duration: 9
log size: 151, duration: 8
log size: 152, duration: 10
log size: 153, duration: 9
log size: 154, duration: 7
log size: 155, duration: 6
log size: 156, duration: 7
log size: 157, duration: 9
log size: 158, duration: 9
log size: 159, duration: 9
log size: 160, duration: 9
log size: 161, duration: 9
log size: 162, duration: 9
log size: 163, duration: 9
log size: 164, duration: 9
log size: 165, duration: 9
log size: 166, duration: 6
log size: 167, duration: 7
log size: 168, duration: 7
log size: 169, duration: 8
log size: 170, duration: 6
log size: 171, duration: 9
log size: 172, duration: 10
log size: 173, duration: 9
log size: 174, duration: 9
log size: 175, duration: 10
log size: 176, duration: 10
log size: 177, duration: 9
log size: 178, duration: 9
log size: 179, duration: 8
log size: 180, duration: 5
log size: 181, duration: 6
log size: 182, duration: 8
log size: 183, duration: 8
log size: 184, duration: 9
log size: 185, duration: 9
log size: 186, duration: 10
log size: 187, duration: 9
log size: 188, duration: 9
log size: 189, duration: 9
log size: 190, duration: 6
log size: 191, duration: 6
log size: 192, duration: 8
log size: 193, duration: 7
log size: 194, duration: 5
log size: 195, duration: 8
log size: 196, duration: 10
log size: 197, duration: 9
log size: 198, duration: 9
log size: 199, duration: 9
log size: 200, duration: 10
log size: 201, duration: 9
log size: 202, duration: 8
log size: 203, duration: 7
log size: 204, duration: 10
log size: 205, duration: 9
log size: 206, duration: 9
log size: 207, duration: 10
log size: 208, duration: 9
log size: 209, duration: 9
log size: 210, duration: 9
log size: 211, duration: 9
log size: 212, duration: 6
log size: 213, duration: 6
log size: 214, duration: 8
log size: 215, duration: 9
log size: 216, duration: 5
log size: 217, duration: 9
log size: 218, duration: 7
log size: 219, duration: 9
log size: 220, duration: 8
log size: 221, duration: 8
log size: 222, duration: 5
log size: 223, duration: 7
log size: 224, duration: 10
log size: 225, duration: 9
log size: 226, duration: 9
log size: 227, duration: 7
log size: 228, duration: 7
log size: 229, duration: 9
log size: 230, duration: 9
log size: 231, duration: 6
log size: 232, duration: 8
log size: 233, duration: 9
log size: 234, duration: 9
log size: 235, duration: 8
log size: 236, duration: 9
log size: 237, duration: 5
log size: 238, duration: 7
log size: 239, duration: 10
log size: 240, duration: 9
log size: 241, duration: 10
log size: 242, duration: 8
log size: 243, duration: 6
log size: 244, duration: 6
log size: 245, duration: 7
log size: 246, duration: 9
log size: 247, duration: 9
log size: 248, duration: 10
log size: 249, duration: 6
log size: 250, duration: 6
log size: 251, duration: 9
log size: 252, duration: 10
log size: 253, duration: 9
log size: 254, duration: 9
log size: 255, duration: 7
log size: 256, duration: 8
log size: 257, duration: 10
log size: 258, duration: 7
log size: 259, duration: 6
log size: 260, duration: 7
log size: 261, duration: 7
log size: 262, duration: 10
log size: 263, duration: 9
log size: 264, duration: 10
log size: 265, duration: 10
log size: 266, duration: 9
log size: 267, duration: 9
log size: 268, duration: 8
log size: 269, duration: 8
log size: 270, duration: 7
log size: 271, duration: 9
log size: 272, duration: 9
log size: 273, duration: 9
log size: 274, duration: 10
log size: 275, duration: 8
log size: 276, duration: 6
log size: 277, duration: 9
log size: 278, duration: 8
log size: 279, duration: 5
log size: 280, duration: 7
log size: 281, duration: 9
log size: 282, duration: 9
log size: 283, duration: 9
log size: 284, duration: 10
log size: 285, duration: 9
log size: 286, duration: 8
log size: 287, duration: 6
log size: 288, duration: 6
log size: 289, duration: 6
log size: 290, duration: 7
log size: 291, duration: 9
log size: 292, duration: 6
log size: 293, duration: 7
log size: 294, duration: 9
log size: 295, duration: 9
log size: 296, duration: 9
log size: 297, duration: 7
log size: 298, duration: 7
log size: 299, duration: 9
log size: 300, duration: 7
log size: 301, duration: 10
log size: 302, duration: 8
log size: 303, duration: 9
log size: 304, duration: 7
log size: 305, duration: 10
log size: 306, duration: 6
log size: 307, duration: 10
log size: 308, duration: 9
log size: 309, duration: 10
log size: 310, duration: 9
log size: 311, duration: 10
log size: 312, duration: 9
log size: 313, duration: 10
log size: 314, duration: 6
log size: 315, duration: 8
log size: 316, duration: 9
log size: 317, duration: 9
log size: 318, duration: 5
log size: 319, duration: 7
log size: 320, duration: 9
log size: 321, duration: 9
log size: 322, duration: 9
log size: 323, duration: 10
log size: 324, duration: 9
log size: 325, duration: 9
log size: 326, duration: 9
log size: 327, duration: 9
log size: 328, duration: 10
log size: 329, duration: 9
log size: 330, duration: 9
log size: 331, duration: 8
log size: 332, duration: 8
log size: 333, duration: 10
log size: 334, duration: 7
log size: 335, duration: 6
log size: 336, duration: 7
log size: 337, duration: 5
log size: 338, duration: 6
log size: 339, duration: 5
log size: 340, duration: 5
log size: 341, duration: 6
log size: 342, duration: 6
log size: 343, duration: 8
log size: 344, duration: 9
log size: 345, duration: 8
log size: 346, duration: 7
log size: 347, duration: 9
log size: 348, duration: 9
log size: 349, duration: 7
log size: 350, duration: 6
log size: 351, duration: 6
log size: 352, duration: 10
log size: 353, duration: 10
log size: 354, duration: 5
log size: 355, duration: 8
log size: 356, duration: 8
log size: 357, duration: 9
log size: 358, duration: 8
log size: 359, duration: 9
log size: 360, duration: 10
log size: 361, duration: 6
log size: 362, duration: 7
log size: 363, duration: 10
log size: 364, duration: 8
log size: 365, duration: 8
log size: 366, duration: 9
log size: 367, duration: 9
log size: 368, duration: 9
log size: 369, duration: 7
log size: 370, duration: 8
log size: 371, duration: 7
log size: 372, duration: 10
log size: 373, duration: 10
log size: 374, duration: 9
log size: 375, duration: 10
log size: 376, duration: 5
log size: 377, duration: 7
log size: 378, duration: 10
log size: 379, duration: 10
log size: 380, duration: 6
log size: 381, duration: 9
log size: 382, duration: 10
log size: 383, duration: 9
log size: 384, duration: 7
log size: 385, duration: 6
log size: 386, duration: 9
log size: 387, duration: 7
log size: 388, duration: 7
log size: 389, duration: 7
log size: 390, duration: 9
log size: 391, duration: 9
log size: 392, duration: 10
log size: 393, duration: 9
log size: 394, duration: 6
log size: 395, duration: 9
log size: 396, duration: 7
log size: 397, duration: 8
log size: 398, duration: 9
log size: 399, duration: 10
log size: 400, duration: 8
log size: 401, duration: 9
log size: 402, duration: 7
log size: 403, duration: 9
log size: 404, duration: 7
log size: 405, duration: 9
log size: 406, duration: 9
log size: 407, duration: 9
log size: 408, duration: 9
log size: 409, duration: 5
log size: 410, duration: 6
log size: 411, duration: 6
log size: 412, duration: 5
log size: 413, duration: 7
log size: 414, duration: 10
log size: 415, duration: 8
log size: 416, duration: 7
log size: 417, duration: 7
log size: 418, duration: 7
log size: 419, duration: 8
log size: 420, duration: 6
log size: 421, duration: 7
log size: 422, duration: 9
log size: 423, duration: 9
log size: 424, duration: 9
log size: 425, duration: 9
log size: 426, duration: 7
log size: 427, duration: 9
log size: 428, duration: 9
log size: 429, duration: 7
log size: 430, duration: 6
log size: 431, duration: 9
log size: 432, duration: 5
log size: 433, duration: 9
log size: 434, duration: 9
log size: 435, duration: 9
log size: 436, duration: 9
log size: 437, duration: 6
log size: 438, duration: 7
