log size: 1001, duration: 31107
log size: 1002, duration: 102822
log size: 1003, duration: 101371
log size: 1004, duration: 102718
log size: 1005, duration: 102859
log size: 1006, duration: 102538
log size: 1007, duration: 101411
log size: 1008, duration: 102400
log size: 1009, duration: 102344
log size: 1010, duration: 102434
log size: 1011, duration: 100993
log size: 1012, duration: 103511
log size: 1013, duration: 102296
log size: 1014, duration: 101216
log size: 1015, duration: 102712
log size: 1016, duration: 102412
log size: 1017, duration: 101439
log size: 1018, duration: 102577
log size: 1019, duration: 102596
log size: 1020, duration: 101526
log size: 1021, duration: 102411
log size: 1022, duration: 102516
log size: 1023, duration: 102470
log size: 1024, duration: 102383
log size: 1025, duration: 112141
log size: 1026, duration: 102587
log size: 1027, duration: 102824
log size: 1028, duration: 102430
log size: 1029, duration: 101189
log size: 1030, duration: 103705
log size: 1031, duration: 101295
log size: 1032, duration: 102550
log size: 1033, duration: 102489
log size: 1034, duration: 102370
log size: 1035, duration: 101403
log size: 1036, duration: 102427
log size: 1037, duration: 102266
log size: 1038, duration: 102464
log size: 1039, duration: 102262
log size: 1040, duration: 102250
log size: 1041, duration: 101213
log size: 1042, duration: 102581
log size: 1043, duration: 103742
log size: 1044, duration: 101437
log size: 1045, duration: 102441
log size: 1046, duration: 102242
log size: 1047, duration: 101142
log size: 1048, duration: 102493
log size: 1049, duration: 103491
log size: 1050, duration: 102074
log size: 1051, duration: 102490
log size: 1052, duration: 102119
log size: 1053, duration: 101367
log size: 1054, duration: 103561
log size: 1055, duration: 101082
log size: 1056, duration: 102465
log size: 1057, duration: 102560
log size: 1058, duration: 102450
log size: 1059, duration: 101460
log size: 1060, duration: 102315
log size: 1061, duration: 103608
log size: 1062, duration: 101478
log size: 1063, duration: 102345
log size: 1064, duration: 101322
log size: 1065, duration: 102531
log size: 1066, duration: 102554
log size: 1067, duration: 101209
log size: 1068, duration: 102303
log size: 1069, duration: 102113
log size: 1070, duration: 102500
log size: 1071, duration: 102201
log size: 1072, duration: 102569
log size: 1073, duration: 101339
log size: 1074, duration: 103351
log size: 1075, duration: 101251
log size: 1076, duration: 102311
log size: 1077, duration: 102333
log size: 1078, duration: 102233
log size: 1079, duration: 102442
log size: 1080, duration: 101523
log size: 1081, duration: 102525
log size: 1082, duration: 103556
log size: 1083, duration: 101416
log size: 1084, duration: 102347
log size: 1085, duration: 102318
log size: 1086, duration: 102314
log size: 1087, duration: 102253
log size: 1088, duration: 102397
log size: 1089, duration: 102385
log size: 1090, duration: 100999
log size: 1091, duration: 102610
log size: 1092, duration: 102626
log size: 1093, duration: 101386
log size: 1094, duration: 103571
log size: 1095, duration: 101340
log size: 1096, duration: 102630
log size: 1097, duration: 101319
log size: 1098, duration: 103646
log size: 1099, duration: 101547
log size: 1100, duration: 102485
log size: 1101, duration: 101346
log size: 1102, duration: 103433
log size: 1103, duration: 101393
log size: 1104, duration: 102494
log size: 1105, duration: 103580
log size: 1106, duration: 101414
log size: 1107, duration: 102498
log size: 1108, duration: 102365
log size: 1109, duration: 102420
log size: 1110, duration: 101212
log size: 1111, duration: 102384
log size: 1112, duration: 103557
log size: 1113, duration: 102453
log size: 1114, duration: 101659
log size: 1115, duration: 102502
log size: 1116, duration: 101721
log size: 1117, duration: 102584
log size: 1118, duration: 102465
log size: 1119, duration: 101429
log size: 1120, duration: 103500
log size: 1121, duration: 102511
log size: 1122, duration: 101231
log size: 1123, duration: 102730
log size: 1124, duration: 101594
log size: 1125, duration: 102368
log size: 1126, duration: 102524
log size: 1127, duration: 102626
log size: 1128, duration: 102209
log size: 1129, duration: 101322
log size: 1130, duration: 103475
log size: 1131, duration: 101370
log size: 1132, duration: 102342
log size: 1133, duration: 102552
log size: 1134, duration: 102351
log size: 1135, duration: 102464
log size: 1136, duration: 102268
log size: 1137, duration: 102548
log size: 1138, duration: 101362
log size: 1139, duration: 102359
log size: 1140, duration: 102562
log size: 1141, duration: 101474
log size: 1142, duration: 103363
log size: 1143, duration: 102408
log size: 1144, duration: 102536
log size: 1145, duration: 101596
log size: 1146, duration: 102301
log size: 1147, duration: 101457
log size: 1148, duration: 102573
log size: 1149, duration: 102572
log size: 1150, duration: 102381
log size: 1151, duration: 102388
log size: 1152, duration: 102517
log size: 1153, duration: 101454
log size: 1154, duration: 102565
log size: 1155, duration: 103292
log size: 1156, duration: 101420
log size: 1157, duration: 102350
log size: 1158, duration: 102319
log size: 1159, duration: 103449
log size: 1160, duration: 101675
log size: 1161, duration: 102493
log size: 1162, duration: 102760
log size: 1163, duration: 101585
log size: 1164, duration: 102662
log size: 1165, duration: 101352
log size: 1166, duration: 102257
log size: 1167, duration: 102466
log size: 1168, duration: 102452
log size: 1169, duration: 101408
log size: 1170, duration: 102535
log size: 1171, duration: 102725
log size: 1172, duration: 102367
log size: 1173, duration: 102394
log size: 1174, duration: 102408
log size: 1175, duration: 101522
log size: 1176, duration: 102725
log size: 1177, duration: 101144
log size: 1178, duration: 102557
log size: 1179, duration: 102525
log size: 1180, duration: 101526
log size: 1181, duration: 103620
log size: 1182, duration: 102444
log size: 1183, duration: 101293
log size: 1184, duration: 102578
log size: 1185, duration: 102550
log size: 1186, duration: 101571
log size: 1187, duration: 103543
log size: 1188, duration: 101351
log size: 1189, duration: 103546
log size: 1190, duration: 101057
log size: 1191, duration: 102563
log size: 1192, duration: 102559
log size: 1193, duration: 102429
log size: 1194, duration: 102716
log size: 1195, duration: 102685
log size: 1196, duration: 101386
log size: 1197, duration: 101625
log size: 1198, duration: 102518
log size: 1199, duration: 101464
log size: 1200, duration: 103667
